72,72,72,72,72,66,54,54,54,60,66,60,60,66,66,66,66,66,70,72,90,90,90,90,84,78,78
122,122,122,120,120,122,116,128,128,134,140,140,134,140,146,134,134,128,135,146,182,182,182,176,164,152,152
11,11,11,13,13,30,31,30,31,32,32,32,39,40,40,40,38,34,35,36,35,20,12,11,10,10,10
93,93,93,94,94,105,104,116,119,126,140,138,134,146,143,152,137,133,135,138,145,144,142,139,125,119,110
43,43,43,52,52,57,57,69,80,85,89,87,94,102,107,107,93,85,83,80,79,77,75,71,61,55,50
61,61,61,61,61,63,55,50,49,54,61,61,59,62,67,62,56,60,61,62,83,85,89,86,81,76,70
114,114,114,109,109,118,115,126,125,143,154,131,137,141,145,146,135,127,135,144,153,160,166,165,156,151,134
164,164,164,156,156,135,130,129,135,152,158,150,159,164,154,164,147,149,162,172,205,210,219,210,196,174,166
13,13,13,11,11,11,11,13,13,15,15,15,15,17,17,18,16,15,15,15,18,18,18,19,18,16,15
69,69,69,68,68,83,86,106,105,110,101,99,89,89,94,106,90,90,85,78,79,82,85,79,84,74,78
106,106,106,113,113,130,128,155,164,169,165,168,161,177,183,164,169,145,148,152,152,153,155,151,136,128,123
88,88,88,90,90,108,111,135,149,149,157,159,178,172,175,190,147,138,135,131,135,132,128,121,109,103,96
91,91,91,93,93,105,119,144,154,160,166,162,158,171,168,170,145,128,122,119,121,122,123,122,112,107,101
82,82,82,85,85,95,104,132,140,146,152,148,165,165,165,167,152,138,135,133,136,130,120,114,105,100,91
36,36,36,42,42,52,68,86,92,95,96,94,153,89,86,81,67,59,55,51,51,51,50,47,43,43,41
8.4,8.4,8.4,8,8,9.4,23,28,28,28,30,29,86,27,14,13,13,11,10,9,8.5,8.3,8,8.2,8,8.1,8
14,14,14,17,17,23,30,27,27,27,27,28,27,27,26,28,22,22,22,22,19,19,19,19,18,16,16
145,145,145,143,143,164,171,184,190,191,199,211,215,223,230,234,216,202,204,206,211,212,213,215,191,179,167
72,72,72,72,72,82,83,91,96,98,100,10.4,102,112,113,116,104,96,98,100,100,102,104,103,95,94,89
103,103,103,103,103,113,123,141,147,163,161,160,161,166,169,166,144,130,133,135,142,144,145,146,134,128,118
81,81,81,81,81,94,125,150,150,156,163,156,156,175,175,181,169,131,125,119,125,125,125,125,113,106,100
106,106,106,113,113,138,163,175,181,188,200,194,200,212,219,213,188,175,172,169,168,162,156,150,138,131,119
69,69,69,69,69,81,88,106,113,119,119,113,119,125,131,131,119,100,100,100,100,100,100,94,94,88,81
125,125,125,125,125,131,150,156,163,169,181,169,181,200,200,206,181,163,165,169,188,188,188,181,162,163,150
56,56,56,50,50,63,63,63,88,88,88,94,100,100,106,112,94,88,88,88,88,88,88,81,75,69,63
106,106,106,94,94,119,125,131,125,125,131,131,138,156,150,156,138,131,131,131,144,140,138,138,131,125,113
44,44,44,50,50,56,63,81,75,81,81,81,88,81,81,81,69,63,63,63,63,63,62,63,50,50,44
0,0,0,31,31,44,56,69,81,81,81,88,88,100,100,100,81,69,62,56,44,44,44,38,31,31,31
0,0,0,0,0,0,0,31,0,0,0,0,31,31,0,31,0,31,31,31,31,31,31,31,0,0,0
69,69,69,80,80,93,114,124,130,124,138,132,132,142,145,139,128,111,111,110,112,112,111,104,96,92,83
92,92,92,82,82,92,105,98,103,100,115,111,111,119,128,118,111,97,105,117,109,111,114,115,111,106,96
41,41,41,39,39,42,42,48,51,49,54,52,53,54,55,54,52,51,55,58,61,62,64,63,59,56,51
120,120,120,113,113,125,141,161,163,174,183,178,184,190,202,207,178,155,158,160,173,174,174,174,168,160,147
69,69,69,66,66,84,103,116,117,121,127,127,124,135,131,130,109,97,97,97,100,98,97,96,88,83,81
81,81,81,81,81,89,97,102,105,107,111,106,114,116,117,119,111,106,107,108,115,116,117,118,102,100,91
65,65,65,67,67,71,80,81,81,85,88,87,89,98,98,97,89,83,86,91,92,94,95,95,89,87,78
143,143,143,138,138,139,130,128,124,134,145,145,144,151,152,155,160,162,170,175,194,200,204,200,191,178,167
6.3,6.3,6.3,5.6,5.6,6.5,10,12,12,13,12,10,10.6,14,14,14,13,10,9,8.4,7.9,8,8.3,8.5,7.7,7.4,7.1
51,51,51,47,47,58,73,85,88,94,98,89,91,102,102,100,89,72,71,71,71,70,68,68,65,62,59
154,154,154,147,147,148,135,129,133,136,150,152,148,157,162,165,167,163,175,182,200,209,214,217,205,193,181
168,168,168,169,169,193,202,202,204,212,218,219,221,242,242,231,80,86,90,97,102,105,108,107,99,93,87
7.4,7.4,7.4,7.4,7.4,7.3,7.3,7.3,7.4,7.3,7.3,7.3,7.3,7.2,7.2,7.2,7.4,7.4,7.4,7.3,7.3,7.3,7.3,7.3,7.4,7.3,7.3
52,52,52,51,51,54,64,76,81,83,85,84,86,92,92,95,76,68,69,69,75,76,76,77,71,67,61
71,71,71,87,87,90,90,81,86,92,90,83,92,91,82,94,86,86,90,93,99,100,104,103,100,94,87
102,102,102,101,101,116,131,152,161,164,172,171,175,186,189,191,159,144,145,147,160,155,152,155,144,134,124
62,62,62,60,60,71,69,68,68,76,75,74.3,71,83,82,85,72,68,69,70,75,77,78,76,75,72,67
176,176,176,167,167,195,199,215,213,172,182,171,172,194,193,195,180,159,166,172,179,179,179,157,152,150,140
137,137,137,134,134,146,146,155,154,154,167,159,167,181,182,182,163,163,170,175,197,197,197,195,179,171,158
88,88,88,80,80,88,88,92,95,109,114,99,108,125,127,120,96,89,96,102,116,120,122,122,119,112,102
184,184,184,188,188,195,192,206,218,221,234,232,233,241,247,253,233,222,230,237,244,242,242,238,220,208,98
105,105,105,84,84,106,113,113,142,101,135,131,131,122,131,155,157,143,155,163,183,186,190,182,137,130,119
163,163,163,144,144,152,147,156,164,120,128,119,125,140,142,140,126,117,120,123,132,132,132,135,126,120,113
102,102,102,108,108,112,95,104,104,114,108,100,115,107,107,110,101,95,105,112,112,110,105,109,107,103,101
61,61,61,69,69,77,70,77,79,79,79,84,78,79,72,82,76,76,73,70,64,60,53,53,50,52,50
151,151,151,83,83,115,118,92,135,166,100,85,97,94,93,90,91,85,87,88,100,95,92,94,91,152,124
119,119,119,165,165,145,110,105,168,98,153,119,165,211,140,153,113,160,150,144,203,150,100,97,109,168,127
104,104,104,106,106,112,110,115,114,123,129,130,127,136,142,140,127,128,135,140,150,152,155,153,142,131,121
70,70,70,81,81,95,99,98,101,102,106,109,105,111,118,115,113,103,106,109,118,115,112,107,97,91,82
128,128,128,137,137,146,141,148,149,154,159,161,159,160,159,159,155,151,155,159,160,160,160,158,149,142,140
114,114,114,124,124,144,154,154,166,170,175,180,181,192,199,207,192,184,182,179,182,182,181,173,148,137,133
110,110,110,107,107,113,120,123,128,134,138,140,138,147,150,150,138,135,145,150,160,160,160,161,153,146,129
35,35,35,35,35,35,38,37,37,37,37,36,35,37,37,37,39,34,36,38,36,36,35,35,36,36,34
171,164,157,160,166,185,161,159,158,165,177,165,158,162,63,65,167,167,167,189,244,248,239,228,202,192,176
54,50,50,52,53,53,51,47,42,45,44,47,49,46,50,43,48,36,40,44,52,56,53,48,44,45,50
205,198,190,186,193,209,182,185,183,192,207,188,171,183,189,184,186,194,201,229,300,296,286,273,246,232,211
190,182,173,172,180,190,165,160,159,165,177,162,157,168,170,164,165,166,180,204,269,279,273,264,237,221,202
57,55,50,51,51,52,48,52,52,55,58,55,52,55,58,60,56,56,57,61,74,77,75,73,69,66,60
44,44,44,39,39,38,58,51,55,54,62,47,47,57,58,61,48,31,35,38,49,50,50,51,41,37,35
124,124,124,145,145,120,150,98,158,125,159,120,151,134,160,132,121,108,108,108,154,150,148,143,143,134,126
53,53,53,53,53,54,50,48,48,53,56,52,57,56,53,56,53,51,55,59,68,66,65,62,58,55,54
120,120,120,135,135,148,142,152,149,169,170,164,161,168,163,173,154,145,155,168,177,177,176,177,155,151,148
68,68,68,63,63,75,77,81,77,79,83,76,80,76,76,80,66,70,70,69,71,74,76,73,76,69,71
86,86,86,83.3,83.3,98,108,141,158,162,175,168,173,191,191,196,172,167,160,151,146,144,142,136,118,106,99
72,72,72,68,68,71,67,70,72,75,79,82,84,93,93,93,86,85,90,99,109,110,113,113,108,99,90
67,67,67,67,67,79,90,112,127,129,133,139,134,153,152,157,147,145,140,132,122,115,109,105,91,84,77
248,248,248,248,248,262,270,286,192,196,203,190,183,209,218,199,179,170,180,186,193,194,194,195,196,187,180
65,65,65,64,64,74,80,80,81,79,96,93,82,88,89,95,76,81,90,95,102,100,96,96,99,84,81
5.3,5.3,5.3,6,6,7.1,6.3,8.1,8.6,8.6,8.4,8,8.4,8.5,10,9.2,9,7,6.5,6.2,5.3,5.4,5.6,5.3,5.6,5.3,5.6
66,66,66,65.4,65.4,67,74,81,80,86,84,79,82,88,93,94,79,79,82,84,91,92,93,95,90,82,76
101,101,101,121.2,121.2,144,141,152,157,148,156,152,155,164,170,165,152,143,144,145,147,147,146,145,131,126,125
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,134,140,146,158,156,154,152,140,130,118
88,84,88,80,84,92,104,116,216,240,244,256,276,288,300,0,0,176,176,148,148,148,148,152,140,136,116
144,144,136,136,136,136,140,136,152,156,160,172,172,184,188,0,0,172,172,180,180,200,208,204,208,192,184
56,56,52,52,48,48,52,48,116,116,124,128,136,156,156,0,0,76,76,68,68,80,84,84,92,88,80
116,116,104,104,104,116,116,120,68,76,84,80,92,96,96,0,0,152,152,172,172,188,188,188,192,184,172
124,124,116,112,112,108,108,100,100,108,116,120,132,144,144,0,0,144,144,144,144,176,196,204,216,208,196
144,136,128,126,132,132,128,140,148,156,164,164,180,196,200,0,0,184,184,172,172,208,216,228,228,224,208
76,76,68,68,68,72,72,76,84,92,92,100,104,112,116,0,0,96,96,92,92,112,112,116,116,112,104
124,124,116,116,112,112,116,124,140,136,152,156,168,176,180,0,0,156,156,160,160,196,196,196,200,192,180
132,124,120,112,116,112,116,112,116,120,124,132,136,148,160,0,0,148,148,152,152,180,192,192,200,192,184
120,120,112,108,108,120,124,128,44,36,36,36,40,48,48,0,0,128,128,152,152,188,200,200,208,204,188
112,112,100,100,96,112,120,136,152,152,160,164,180,192,188,0,0,168,168,156,156,172,164,168,168,156,152
128,128,120,116,116,112,124,132,152,164,176,184,188,208,212,0,0,184,184,184,184,192,204,204,204,196,184
100,100,96,88,88,92,92,100,108,116,120,128,136,148,156,0,0,128,128,124,124,148,148,156,164,164,156
91,91,83,83,88,91,91,86,91,91,100,112,112,128,128,0,0,119,119,115,115,156,156,156,167,156,143
96,96,92,100,96,92,96,88,88,100,108,112,116,128,128,0,0,128,128,124,124,156,156,164,167,148,136
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,131,126,125,123,122,110,114,121,125,140,144,155,168,169,156,152,143,143,163,163,216,222,221,211,202,184
141,136,132,128,130,126,112,115,121,127,140,148,162,168,171,164,151,144,144,168,168,215,223,228,224,208,194
140,136,128,125,120,114,105,106,102,115,125,128,139,155,155,145,137,127,127,154,154,219,225,230,221,207,191
184,184,177,178,179,176,178,181,187,189,188,213,120,217,197,191,186,179,179,199,199,256,265,261,256,241,223
146,144,141,139,140,149,143,139,150,156,165,161,17,176,181,162,162,158,158,168,168,212,214,216,201,193,177
123,118,113,115,119,134,129,137,146,166,175,162,178,195,200,196,193,160,160,181,181,214,210,209,187,180,159
180,180,163,167,167,173,164,161,157,186,197,198,203,213,214,201,190,189,189,219,219,297,293,284,261,238,212
129,126,120,115,119,122,116,118,130,137,145,157,167,184,184,180,171,160,160,170,170,210,213,211,207,197,180
172,170,163,168,165,173,183,198,210,217,234,234,244,263,262,258,240,206,206,221,221,269,281,284,269,253,229
235,232,202,188,189,195,211,187,189,197,206,209,289,301,302,270,284,238,238,213,213,223,232,234,227,255,240
76,76,72,68,68,76,84,92,100,104,100,108,116,120,120,112,108,92,92,92,92,104,108,108,104,104,96
144,140,132,136,132,152,156,184,200,204,212,224,228,236,240,232,228,192,192,188,188,192,196,188,184,180,172
237,237,0,0,0,0,0,0,0,0,0,0,0,119,119,125,113,106,106,125,125,156,156,163,156,144,144
169,169,0,0,0,0,0,0,0,0,0,0,0,169,169,163,163,156,156,175,175,213,219,225,225,219,194
92,92,88,84,88,92,92,96,100,108,116,128,132,136,140,136,128,116,116,128,128,140,140,144,140,132,120
100,106,94,88,94,94,69,75,94,94,88,81,100,106,119,106,106,100,100,113,113,125,131,125,138,125,106
58,50,50,50,50,50,44,44,50,50,50,56,63,69,63,69,69,63,63,69,69,75,75,75,75,75,69
52,48,48,48,44,48,48,52,56,64,68,68,76,80,80,80,76,68,68,68,68,76,76,76,76,72,68
57,57,52,52,52,52,47,47,47,53,58,58,58,63,63,0,0,58,58,63,63,88,88,88,83,78,68
176,176,170,170,170,186,175,180,180,191,208,193,200,210,211,0,0,202,202,232,232,268,263,258,243,222,207
56,56,51,51,51,57,47,52,53,58,61,56,58,68,68,0,0,53,53,58,58,73,78,73,74,69,64
126,123,122,123,126,135,123,126,140,151,155,155,156,162,163,0,0,140,140,157,157,186,187,182,167,156,145
131,129,128,126,139,158,45,32,152,153,169,172,167,181,173,0,0,147,147,181,181,206,202,203,185,173,160
177,176,170,167,167,184,179,189,160,215,230,208,226,233,238,0,0,203,203,232,232,263,273,262,240,228,209
79,79,75,75,78,82,72,68,65,76,81,81,78,82,80,0,0,79,79,99,99,111,117,113,102,94,87
56,56,57,55,56,61,59.4,74.6,119,125,125,121,121,124,111,110,112,105,105,97.7,97.7,92.3,92,94,95,94,92
50,48,47,45,46,49,38,35,40,45,49,47,48,65,61,53,51,47,47,57,57,73,75,76,71,66,62
44,44,41,41,42,45,40.6,37,41,43,45,45,46,46,45,45,43,44,44,53,53,68,68,62,56,53,49
125,122,117,115,114,126,117,115,124,133,136,137,129,136,138,131,129,128,128,159,159,193,195,184,168,158,144
83,81,79,79,80,89,86,84,91,98,109,105,105,107,111,101,99,99,99,116,116,141,144,135,118,107,99
40,40,37,35,36,40,39,41,44,48,49,48,46,49,48,48,47,43.2,43.2,51,51,62,62,61,55,51,49
29,29,24,24,24,29,29,29,34,34,39,39,39,44,44,44,44,39,39,39,39,44,44,44,44,44,39
88,86,83,83,82,81,76,80,80,86,97,98,112,116,120,115,111,106,106,116,116,132,134,135,131,127,118
20,21,19,19,19,23,25,29,29,30,31,30,32,30,31,28,26,25,25,23,23,23.4,24,23,23,21.8,22
13,13,12,13,12,11,12,12,13.4,12,14,14.4,16,17,18,17,17,17,17,24,24,21.6,22,22,22,22,20
28,27,26,26,27,31,32,38,45,46,46,49,46,53,51,49,45,41,41,44,44,46,48,45,41,39,36
121,120,111,110,108,110,101,99,102,108,114,123,139,148,153,153,146,139,139,158,158,186,192,198,200,197,179
106,105,96,95,91,98,105,123,132,136,143,149,153,161,163,155,149,133,133,130,130,147,154,154,153,154,141
63,60,58,58,58,66,65,71,76,77,94,91,92,92,100,95,91,80,80,85,85,95,94,95,93,96,88
55,57,56,58,54,69,75,108,126,126,136,135,133,134,129,114,107,84,84,79,79,78,81,82,79,77,75
47,4.7,4.2,4.2,4.2,42,48,48,58,58,63,63,69,74,74,70,70,64,64,64,64,75,75,80,80,75,65
11,11,11,17,34,40,44,54,59,59,59,59,59,49,43,43,32,32,32,32,32,32,32,17,10,10,10
106,106,105,128,145,140,137,136,136,139,140,143,152,168,140,135,130,126,120,113,104,107,102,99,96,93,90
62,61,61,61,60,61,61,61,61,62,60,56,58,60,62,49,49,50,51,50,52,51,51,51,50,49,48
90,88,85,86,86,86,87,90,94,98,110,108,116,122,116,111,106,98,94,90,86,96,97,93,90,93,99
186,179,178,168,168,170,173,180,186,190,210,231,236,248,247,247,249,251,256,260,266,107,110,109,100,96,90
20,18,17,17,17,16,15,18,20,22,18,20,21,22,21,23,24,25,26,26,27,23,22,23,24,23,22
126,118,112,119,121,122,126,130,138,140,146,150,152,154,159,160,162,164,166,168,170,91,194,191,186,176,162
12,12,11,14,15,16,17,17,18,18,20,23,20,21,20,19,20,21,18,16,14,20,20,18,17,19,20
156,156,152,150,149,66,24,23,22,20,18,14,19,126,130,138,140,142,141,142,141,147,147,147,146,148,149
95,95,95,14,3,94,92,96,94,96,94,98,96,94,18,3,94,95,96,98,95,94,95,95,94,92,92
166,158,152,155,162,160,155,160,166,170,176,181,183,186,189,190,191,192,194,191,181,195,195,190,192,190,186
127,130,123,123,124,131,112,116,122,133,142,140,140,152,144,146,139,141,141,174,174,205,203,192,185,170,157
179,176,172,177,194,273,331,249,333,349,348,193,301,274,225,197,180,178,178,227,227,278,270,260,244,229,206
126,125,118,120,124,131,112,115,123,135,145,141,149,150,150,144,141,133,133,163,163,196,193,189,175,164,153
91,89,88,87,90,98,98,106,112,119,123,129,137,143,140,136,130,117,117,137,137,149,144,132,127,120,109
43,42,40,40,44,48,52,45,53,61,62,60,61,58,58,52,48,47,47,59,59,72,70,68,64,58,53
31,30,29,29,28,30,42,55,59,65,67,68,67,67,66,61,57,51,44,42,43,44,44,43,38,37,36
8,8,8,8,8,8,9,10,10,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,9,9,9
97,95,93,92,91,94,110,150,168,173,187,192,200,211,212,208,188,140,134,134,135,136,132,135,133,128,124
20,20,20,20,20,20,26,45,50,50,53,55,53,51,52,51,47,32,28,28,26,27,27,28,26,26,24
75,71,71,70,70,81,103,163,185,204,211,216,218,218,219,205,183,131,124,118,114,116,108,107,99,94,90
10,10,9,9,9,9,9,12,12,14,15,15,16,18,19,19,18,17,17,17,17,17,17,16,16,15,14
154,154,155,155,155,160,175,191,198,202,217,225,222,242,239,229,211,183,187,197,211,217,219,220,217,204,198
122,120,118,116,114,114,122,141,146,151,162,173,172,170,171,162,147,137,126,141,152,160,165,166,164,160,156
43,42,42,41,41,46,58,82,98,101,107,107,112,114,116,112,101,77,73,69,65,62,64,64,62,55,54
18,20,22,24,26,25,32,42,47,50,52,50,56,56,60,51,46,31,31,30,32,29,30,31,25,24,23
163,163,150,152,152,173,173,190,205,223,243,38,255,265,273,258,255,223,223,238,238,250,252,255,250,230,208
65,63,60,58,58,68,63,68,75,80,80,85,90,98,98,95,93,83,83,85,85,98,98,105,105,100,90
145,142,132,130,130,135,143,145,155,163,175,185,195,215,213,208,203,183,183,200,200,225,228,235,235,218,200
140,135,130,125,125,128,120,125,130,138,148,150,163,168,178,173,165,163,163,183,183,218,225,235,230,220,198
105,100,100,97,15,118,135,135,153,155,160,155,172,175,175,168,150,138,138,140,140,163,158,160,160,153,138
75,73,66,65,65,70,70,75,83,88,103,105,107,123,123,123,118,110,110,113,113,128,128,132,125,115,102
40,38,32,25,25,25,25,38,40,40,48,33,38,50,50,50,43,35,35,38,38,48,48,53,48,47,45
152,151,147,147,149,152,143,144,153,159,172,165,181,188,188,177,175,176,176,203,203,243,245,233,217,199,185
47,46,45,44,45,45,38,39,41,43,47,49,52,53,53,51,48,48,48,59,59,72,72,70,67,63,57
63,64,59,57,59,60,48,51,53,56,58,55,61,64,66,64,65,61,61,74,74,91,89,83,82,79,70
107,109,101,100,102,108,100,102,112,118,129,126,134,142,148,0,0,128,128,153,153,179,182,183,168,157,143
123,122,116,118,120,122,112,116,118,130,136,138,141,149,152,0,0,136,136,169,169,202,201,199,185,173,158
27,26,27,25,30,29,38,41,49,51,47,46,44,43,45,0,0,37,37,33,33,34,33,31,32,30,30
148,146,136,130,133,134,120,116,125,135,147,154,158,176,176,0,0,158,158,192,192,224,232,243,244,233,211
161,159,163,169,182,196,192,193,217,0,211,212,236,248,258,0,0,232,232,239,239,247,249,252,234,226,207
107,106,98,94,97,108,106,107,116,118,133,135,143,151,150,0,0,140,140,163,163,182,192,193,176,165,148
160,158,146,144,149,156,160,160,172,183,190,191,205,223,228,0,0,204,204,230,230,256,257,260,266,252,224
173,171,160,158,161,181,169,166,195,202,206,210,220,234,236,0,0,216,216,253,253,292,291,299,288,267,242
125,127,122,120,130,129,128,133,152,157,163,168,174,182,186,0,0,161,161,176,176,201,201,205,191,182,162
165,167,156,157,153,152,135,127,143,155,161,172,184,200,200,0,0,170,170,219,219,256,259,257,254,247,224
138,139,131,130,138,137,148,153,184,196,197,198,211,232,240,0,0,185,185,202,202,218,224,222,221,210,189
167,165,163,173,166,170,172,189,212,209,221,205,224,239,230,0,0,178,178,215,215,228,231,237,203,205,213
130,128,120,119,126,128,124,125,136,140,152,52,159,171,180,0,0,156,156,182,182,206,217,212,215,205,185
95,97,90,90,90,88,78,80,88,89,95,99,103,109,112,107,104,95,95,127,127,149,155,155,155,148,133
167,165,157,156,156,154,143,143,153,158,178,188,191,206,204,198,194,188,188,235,235,275,282,287,274,257,229
169,166,154,149,153,157,153,153,163,175,185,181,194,211,213,209,204,189,189,23,23,260,263,274,279,255,236
155,151,152,149,156,175,169,174,184,195,212,207,225,240,238,231,223,204,204,238,238,262,260,259,251,235,214
151,127,116,132,37,170,140,145,185,175,199,183,197,212,209,208,188,156,156,187,187,206,212,209,210,193,193
28,25,23,31,32,36,32,37,37,37,41,39,39,39,37,39,37,35,35,35,35,38,39,34,30,30,30
125,121,118,114,110,108,101,96,100,108,121,135,133,142,142,137,127,125,133,145,186,200,201,201,194,174,165
130,126,123,118,112,114,113,114,115,124,134,140,149,154,166,169,155,145,149,152,189,193,202,208,205,179,167
165,160,152,144,139,140,132,128,130,136,145,160,170,184,193,188,180,173,180,187,218,236,242,252,256,212,210
105,101,98,94,90,91,92,96,98,110,121,129,129,137,138,134,120,121,123,131,163,168,172,168,167,152,120
174,170,166,164,158,154,148,142,148,164,175,189,187,192,204,197,187,182,192,197,260,271,276,274,268,214,210
168,162,156,156,153,153,132,132,138,144,159,165,171,185,185,177,174,168,168,221,221,260,260,260,260,247,224
162,162,150,150,162,174,174,182,197,212,224,206,212,230,250,244,238,221,221,247,247,259,260,260,250,233,212
94,94,81,94,91,103,97,100,121,118,127,130,135,144,150,150,141,130,130,141,141,147,144,53,147,141,123
112,112,103,103,106,105,91,91,97,100,108,121,127,138,138,130,124,121,121,165,165,200,203,203,188,177,159
112,118,106,103,109,118,123,124,127,141,144,141,150,159,156,159,144,132,132,162,162,180,182,188,177,171,150
91,85,79,77,77,79,70,71,79,88,91,100,106,124,130,121,115,112,112,138,138,156,162,177,168,162,141
91,91,82,82,79,85,85,94,106,112,124,124,135,150,150,144,135,118,118,144,144,153,153,159,150,138,126
162,159,150,150,153,156,138,138,147,156,174,180,194,209,215,209,197,191,191,230,230,260,260,260,260,253,224
159,156,147,144,144,144,127,130,138,144,159,159,180,191,191,180,171,170,170,209,209,253,260,260,259,244,215
115,112,105,103,103,103,91,91,100,109,121,124,124,135,136,132,130,127,127,159,159,185,194,191,188,174,156
149,147,138,143,144,138,128,126,134,138,152,101,168,179,180,173,162,160,160,218,218,260,263,268,244,222,203
127,126,127,134,148,165,179,187,218,229,236,243,254,259,265,261,256,225,225,216,216,202,203,195,186,180,169
158,156,154,150,155,151,134,136,145,156,173,180,186,198,192,188,163,182,182,235,235,265,271,267,250,213,212
162,157,153,150,148,157,163,177,185,207,213,207,207,253,247,231,222,176,181,189,221,234,240,245,234,224,1
135,132,125,122,118,116,108,111,114,123,136,140,139,155,156,150,141,130,132,139,174,190,192,192,190,182,167
148,146,143,142,142,144,116,116,120,130,136,133,134,145,166,166,159,153,159,161,189,204,211,216,214,206,187
119,115,110,107,104,106,98,102,109,115,126,129,136,149,154,152,142,134,135,141,169,175,177,179,177,165,150
115,110,107,105,103,107,94,94,95,101,109,119,120,131,134,130,125,122,126,135,164,180,186,193,192,186,167
190,181,177,176,176,191,164,162,165,183,122,197,209,204,228,212,199,195,205,211,258,270,275,274,271,255,232
7,7,7,7,8,8,11,12,13,13,14,14,14,14,14,13,15,13,111,10,10,11,11,10,9,9,8
192,183,177,175,174,165,151,151,160,172,190,201,196,224,218,206,197,190,196,210,268,291,293,294,292,268,244
26,26,25,24,27,39,47,61,80,84,85,88,85,88,81,76,72,58,58,50,50,47,47,43,38,38,33
36,34,34,36,36,50,76,92,110,108,110,112,106,100,95,83,80,59,59,51,51,49,45,45,41,41,39
23,22,22.7,22,20.7,29,36,45,55,55,58,58,60,58,56,51,49,41,41,35,35,35,35,35,32,31,29
36,35,35,35,37,61,93,134,167,168,178,183,178,175,161,151,138,97,97,70,70,57,56,53,48,44,40
15,14,14,13.7,13.7,23,33,49,60,59,60,61,60,57,54,44,41,26,26,25,25,18,18,17,17,17,16
9.5,10,9.5,9.2,9.5,12,12.2,21,30,30,33,34,32,33,32,30,30,20,20,20,20,14,14,13.5,13,12,12
64,60,56,56,56,57,57,58,58,62,66,70,74,74,74,73,73,70,72,78,85,89,92,92,91,88,86
162,150,139,139,138,142,146,150,154,165,172,179,183,185,187,190,193,190,191,197,215,223,225,225,220,213,205
169,158,146,143,141,139,137,136,135,143,155,167,174,177,181,184,187,185,185,192,212,232,236,236,234,230,224
199,188,175,176,176,170,165,160,156,160,170,180,195,198,200,202,203,198,200,224,240,259,262,260,258,255,252
114,105,97,97,97,103,110,118,126,132,136,141,145,146,146,147,147,144,145,157,165,172,175,174,170,165,153
87,85,84,83,82,90,100,110,117,119,121,123,125,126,127,128,129,125,125,131,132,133,135,135,130,100,89
4,4,4,3,3,5,7,9,10,10,10,11,11,10,9,8,8,8,10,10,10,10,11,10,10,9,9
137,128,119,125,130,140,150,154,154,165,171,178,183,185,187,189,191,186,188,188,195,206,210,209,200,189,176
18,17,16,16,16,20,25,35,40,37,34,32,30,32,33,34,35,30,28,25,28,31,33,32,30,28,23
9,9.5,9,9.4,9.6,10.7,15.4,20.2,28,29,32,34,33,36,37,35,33,27,27,17,17,13,12,12,11,11,10
78,79,75,70,76,84,100,116,143,151,162,164,174,182,177,170,167,145,145,133,133,129,125,119,115,109,96
115,114,107,107,119,134,133,139,148,151,162,167,176,182,179,175,171,152,152,166,166,175,176,174,172,165,147
92,92,98,93,106,130,148,186,237,249,261,274,274,285,277,265,252,219,219,194,194,173,169,156,139,122,105
107,105,101,101,105,112,122,139,147,157,163,176,195,207,207,205,184,159,159,171,171,176,175,179,172,161,139
41,41,49,40,39,46,50,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,80,77,77,84,102,123,147,269,284,301,311,325,348,335,334,322,272,272,230,230,207,204,198,184,175,156
4.3,3.7,3.8,3.6,4,12,13,13,14,14,14,14,14,14,13,13,14,13,13,10,10,9,4,4.5,3.8,4,3.8
79,78,73,72,71,84,96,108,123,132,141,144,154,161,158,151,147,119,119,118,118,127,128,128,125,116,103
12,12,11,11,12,12,12,17,53,57,59,60,60,66,65,64,62,60,60,56,56,39,36,35,19,13,13
68,66,63,62,62,66,71,75,89,94,103,102,111,117,112,107,103,99,99,102,102,108,107,15,102,98,88
96,96,90,90,90,90,84,78,92,96,102,102,108,114,114,0,0,106,106,144,144,162,156,150,138,132,120
98,98,92,92,90,104,92,86,98,104,110,110,116,128,128,0,0,116,116,140,140,146,146,140,140,128,122
110,98,98,102,104,128,122,124,130,132,138,148,148,150,150,0,0,140,140,160,160,166,172,170,156,140,122
118,118,112,112,118,130,118,122,136,144,152,154,164,172,178,0,0,160,160,184,184,192,184,178,172,160,142
54,54,48,54,72,80,80,68,98,88,92,76,96,102,102,0,0,66,66,68,68,74,80,74,74,66,64
94,84,78,82,82,76,88,88,90,92,102,104,110,122,128,0,0,104,104,116,116,134,134,128,138,122,110
130,130,124,124,118,118,106,106,118,124,16,142,148,160,160,0,0,138,138,184,184,210,214,214,206,192,168
72,72,72,72,72,72,54,54,62,72,74,78,78,78,78,0,0,72,72,98,98,102,102,102,96,90,82
140,134,128,128,128,134,128,134,140,146,158,158,164,176,176,0,0,146,146,182,182,200,212,200,194,182,170
